"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"20.01.2017 08:00 - 20.01.2017 09:00","144.49"
"20.01.2017 09:00 - 20.01.2017 10:00","122.00"
"20.01.2017 10:00 - 20.01.2017 11:00","117.05"
"20.01.2017 11:00 - 20.01.2017 12:00","105.15"
"20.01.2017 12:00 - 20.01.2017 13:00","95.09"
"20.01.2017 13:00 - 20.01.2017 14:00","94.70"
"20.01.2017 14:00 - 20.01.2017 15:00","93.69"
"20.01.2017 15:00 - 20.01.2017 16:00","92.84"
"20.01.2017 16:00 - 20.01.2017 17:00","91.19"
"20.01.2017 17:00 - 20.01.2017 18:00","97.83"
"20.01.2017 18:00 - 20.01.2017 19:00","120.00"
"20.01.2017 19:00 - 20.01.2017 20:00","115.00"
"20.01.2017 20:00 - 20.01.2017 21:00","98.52"
"20.01.2017 21:00 - 20.01.2017 22:00","94.70"
"20.01.2017 22:00 - 20.01.2017 23:00","94.70"
"20.01.2017 23:00 - 21.01.2017 00:00","94.98"
"21.01.2017 00:00 - 21.01.2017 01:00","87.60"
"21.01.2017 01:00 - 21.01.2017 02:00","78.58"
"21.01.2017 02:00 - 21.01.2017 03:00","72.58"
"21.01.2017 03:00 - 21.01.2017 04:00","70.50"
"21.01.2017 04:00 - 21.01.2017 05:00","69.11"
"21.01.2017 05:00 - 21.01.2017 06:00","69.70"
"21.01.2017 06:00 - 21.01.2017 07:00","70.00"
"21.01.2017 07:00 - 21.01.2017 08:00","70.49"
"21.01.2017 08:00 - 21.01.2017 09:00","75.60"
"21.01.2017 09:00 - 21.01.2017 10:00","84.00"
"21.01.2017 10:00 - 21.01.2017 11:00","83.04"
"21.01.2017 11:00 - 21.01.2017 12:00","74.27"
"21.01.2017 12:00 - 21.01.2017 13:00","75.01"
"21.01.2017 13:00 - 21.01.2017 14:00","74.08"
"21.01.2017 14:00 - 21.01.2017 15:00","68.14"
"21.01.2017 15:00 - 21.01.2017 16:00","62.23"
"21.01.2017 16:00 - 21.01.2017 17:00","64.11"
"21.01.2017 17:00 - 21.01.2017 18:00","74.20"
"21.01.2017 18:00 - 21.01.2017 19:00","90.43"
"21.01.2017 19:00 - 21.01.2017 20:00","92.10"
"21.01.2017 20:00 - 21.01.2017 21:00","79.46"
"21.01.2017 21:00 - 21.01.2017 22:00","68.29"
"21.01.2017 22:00 - 21.01.2017 23:00","77.92"
"21.01.2017 23:00 - 22.01.2017 00:00","83.08"
"22.01.2017 00:00 - 22.01.2017 01:00","79.28"
"22.01.2017 01:00 - 22.01.2017 02:00","72.10"
"22.01.2017 02:00 - 22.01.2017 03:00","66.44"
"22.01.2017 03:00 - 22.01.2017 04:00","63.16"
"22.01.2017 04:00 - 22.01.2017 05:00","60.29"
"22.01.2017 05:00 - 22.01.2017 06:00","60.10"
"22.01.2017 06:00 - 22.01.2017 07:00","60.71"
"22.01.2017 07:00 - 22.01.2017 08:00","61.23"
"22.01.2017 08:00 - 22.01.2017 09:00","65.10"
"22.01.2017 09:00 - 22.01.2017 10:00","69.02"
"22.01.2017 10:00 - 22.01.2017 11:00","72.69"
"22.01.2017 11:00 - 22.01.2017 12:00","75.00"
"22.01.2017 12:00 - 22.01.2017 13:00","75.19"
"22.01.2017 13:00 - 22.01.2017 14:00","69.48"
"22.01.2017 14:00 - 22.01.2017 15:00","61.48"
"22.01.2017 15:00 - 22.01.2017 16:00","58.53"
"22.01.2017 16:00 - 22.01.2017 17:00","61.19"
"22.01.2017 17:00 - 22.01.2017 18:00","67.33"
"22.01.2017 18:00 - 22.01.2017 19:00","85.38"
"22.01.2017 19:00 - 22.01.2017 20:00","92.12"
"22.01.2017 20:00 - 22.01.2017 21:00","92.00"
"22.01.2017 21:00 - 22.01.2017 22:00","86.35"
"22.01.2017 22:00 - 22.01.2017 23:00","85.10"
"22.01.2017 23:00 - 23.01.2017 00:00","78.87"
"23.01.2017 00:00 - 23.01.2017 01:00","68.84"
"23.01.2017 01:00 - 23.01.2017 02:00","65.31"
"23.01.2017 02:00 - 23.01.2017 03:00","61.88"
"23.01.2017 03:00 - 23.01.2017 04:00","60.40"
"23.01.2017 04:00 - 23.01.2017 05:00","57.14"
"23.01.2017 05:00 - 23.01.2017 06:00","63.00"
"23.01.2017 06:00 - 23.01.2017 07:00","80.59"
"23.01.2017 07:00 - 23.01.2017 08:00","120.30"
"23.01.2017 08:00 - 23.01.2017 09:00","129.72"
"23.01.2017 09:00 - 23.01.2017 10:00","125.39"
"23.01.2017 10:00 - 23.01.2017 11:00","117.57"
"23.01.2017 11:00 - 23.01.2017 12:00","105.13"
"23.01.2017 12:00 - 23.01.2017 13:00","96.72"
"23.01.2017 13:00 - 23.01.2017 14:00","95.03"
"23.01.2017 14:00 - 23.01.2017 15:00","90.70"
"23.01.2017 15:00 - 23.01.2017 16:00","92.85"
"23.01.2017 16:00 - 23.01.2017 17:00","97.43"
"23.01.2017 17:00 - 23.01.2017 18:00","109.98"
"23.01.2017 18:00 - 23.01.2017 19:00","131.32"
"23.01.2017 19:00 - 23.01.2017 20:00","114.55"
"23.01.2017 20:00 - 23.01.2017 21:00","101.20"
"23.01.2017 21:00 - 23.01.2017 22:00","90.76"
"23.01.2017 22:00 - 23.01.2017 23:00","86.20"
"23.01.2017 23:00 - 24.01.2017 00:00","85.50"
"24.01.2017 00:00 - 24.01.2017 01:00","86.83"
"24.01.2017 01:00 - 24.01.2017 02:00","82.07"
"24.01.2017 02:00 - 24.01.2017 03:00","75.69"
"24.01.2017 03:00 - 24.01.2017 04:00","70.15"
"24.01.2017 04:00 - 24.01.2017 05:00","69.09"
"24.01.2017 05:00 - 24.01.2017 06:00","79.75"
"24.01.2017 06:00 - 24.01.2017 07:00","102.90"
"24.01.2017 07:00 - 24.01.2017 08:00","183.83"
"24.01.2017 08:00 - 24.01.2017 09:00","204.69"
"24.01.2017 09:00 - 24.01.2017 10:00","155.48"
"24.01.2017 10:00 - 24.01.2017 11:00","151.07"
"24.01.2017 11:00 - 24.01.2017 12:00","135.00"
"24.01.2017 12:00 - 24.01.2017 13:00","121.58"
"24.01.2017 13:00 - 24.01.2017 14:00","117.68"
"24.01.2017 14:00 - 24.01.2017 15:00","112.21"
"24.01.2017 15:00 - 24.01.2017 16:00","117.18"
"24.01.2017 16:00 - 24.01.2017 17:00","120.00"
"24.01.2017 17:00 - 24.01.2017 18:00","131.01"
"24.01.2017 18:00 - 24.01.2017 19:00","144.98"
"24.01.2017 19:00 - 24.01.2017 20:00","125.96"
"24.01.2017 20:00 - 24.01.2017 21:00","118.11"
"24.01.2017 21:00 - 24.01.2017 22:00","96.30"
"24.01.2017 22:00 - 24.01.2017 23:00","93.71"
"24.01.2017 23:00 - 25.01.2017 00:00","90.74"
"25.01.2017 00:00 - 25.01.2017 01:00","97.70"
"25.01.2017 01:00 - 25.01.2017 02:00","85.03"
"25.01.2017 02:00 - 25.01.2017 03:00","81.29"
"25.01.2017 03:00 - 25.01.2017 04:00","80.16"
"25.01.2017 04:00 - 25.01.2017 05:00","75.18"
"25.01.2017 05:00 - 25.01.2017 06:00","80.94"
"25.01.2017 06:00 - 25.01.2017 07:00","112.40"
"25.01.2017 07:00 - 25.01.2017 08:00","151.14"
"25.01.2017 08:00 - 25.01.2017 09:00","206.12"
"25.01.2017 09:00 - 25.01.2017 10:00","168.73"
"25.01.2017 10:00 - 25.01.2017 11:00","151.29"
"25.01.2017 11:00 - 25.01.2017 12:00","134.23"
"25.01.2017 12:00 - 25.01.2017 13:00","122.90"
"25.01.2017 13:00 - 25.01.2017 14:00","118.14"
"25.01.2017 14:00 - 25.01.2017 15:00","116.87"
"25.01.2017 15:00 - 25.01.2017 16:00","119.56"
"25.01.2017 16:00 - 25.01.2017 17:00","120.00"
"25.01.2017 17:00 - 25.01.2017 18:00","122.90"
"25.01.2017 18:00 - 25.01.2017 19:00","194.95"
"25.01.2017 19:00 - 25.01.2017 20:00","146.80"
"25.01.2017 20:00 - 25.01.2017 21:00","120.00"
"25.01.2017 21:00 - 25.01.2017 22:00","100.67"
"25.01.2017 22:00 - 25.01.2017 23:00","99.18"
"25.01.2017 23:00 - 26.01.2017 00:00","100.15"
"26.01.2017 00:00 - 26.01.2017 01:00","101.76"
"26.01.2017 01:00 - 26.01.2017 02:00","91.47"
"26.01.2017 02:00 - 26.01.2017 03:00","89.00"
"26.01.2017 03:00 - 26.01.2017 04:00","83.43"
"26.01.2017 04:00 - 26.01.2017 05:00","81.04"
"26.01.2017 05:00 - 26.01.2017 06:00","88.97"
"26.01.2017 06:00 - 26.01.2017 07:00","108.20"
"26.01.2017 07:00 - 26.01.2017 08:00","150.00"
"26.01.2017 08:00 - 26.01.2017 09:00","164.92"
"26.01.2017 09:00 - 26.01.2017 10:00","150.00"
"26.01.2017 10:00 - 26.01.2017 11:00","126.09"
"26.01.2017 11:00 - 26.01.2017 12:00","120.00"
"26.01.2017 12:00 - 26.01.2017 13:00","101.28"
"26.01.2017 13:00 - 26.01.2017 14:00","88.80"
"26.01.2017 14:00 - 26.01.2017 15:00","96.07"
"26.01.2017 15:00 - 26.01.2017 16:00","112.63"
"26.01.2017 16:00 - 26.01.2017 17:00","123.00"
"26.01.2017 17:00 - 26.01.2017 18:00","134.30"
"26.01.2017 18:00 - 26.01.2017 19:00","139.00"
"26.01.2017 19:00 - 26.01.2017 20:00","121.30"
"26.01.2017 20:00 - 26.01.2017 21:00","99.10"
"26.01.2017 21:00 - 26.01.2017 22:00","90.20"
"26.01.2017 22:00 - 26.01.2017 23:00","88.10"
"26.01.2017 23:00 - 27.01.2017 00:00","83.65"
"27.01.2017 00:00 - 27.01.2017 01:00","78.93"
"27.01.2017 01:00 - 27.01.2017 02:00","69.20"
"27.01.2017 02:00 - 27.01.2017 03:00","64.33"
"27.01.2017 03:00 - 27.01.2017 04:00","60.71"
"27.01.2017 04:00 - 27.01.2017 05:00","61.06"
"27.01.2017 05:00 - 27.01.2017 06:00","64.33"
"27.01.2017 06:00 - 27.01.2017 07:00","75.00"
"27.01.2017 07:00 - 27.01.2017 08:00","91.56"
"27.01.2017 08:00 - 27.01.2017 09:00","102.69"
"27.01.2017 09:00 - 27.01.2017 10:00","91.25"
"27.01.2017 10:00 - 27.01.2017 11:00","90.00"
"27.01.2017 11:00 - 27.01.2017 12:00","89.40"
"27.01.2017 12:00 - 27.01.2017 13:00","82.87"
"27.01.2017 13:00 - 27.01.2017 14:00","79.56"
"27.01.2017 14:00 - 27.01.2017 15:00","77.28"
"27.01.2017 15:00 - 27.01.2017 16:00","75.51"
"27.01.2017 16:00 - 27.01.2017 17:00","76.08"
"27.01.2017 17:00 - 27.01.2017 18:00","78.55"
"27.01.2017 18:00 - 27.01.2017 19:00","87.14"
"27.01.2017 19:00 - 27.01.2017 20:00","84.49"
"27.01.2017 20:00 - 27.01.2017 21:00","79.56"
"27.01.2017 21:00 - 27.01.2017 22:00","72.68"
"27.01.2017 22:00 - 27.01.2017 23:00","73.78"
"27.01.2017 23:00 - 28.01.2017 00:00","70.30"
"28.01.2017 00:00 - 28.01.2017 01:00","60.49"
"28.01.2017 01:00 - 28.01.2017 02:00","57.36"
"28.01.2017 02:00 - 28.01.2017 03:00","54.00"
"28.01.2017 03:00 - 28.01.2017 04:00","39.00"
"28.01.2017 04:00 - 28.01.2017 05:00","37.39"
"28.01.2017 05:00 - 28.01.2017 06:00","37.78"
"28.01.2017 06:00 - 28.01.2017 07:00","45.13"
"28.01.2017 07:00 - 28.01.2017 08:00","49.94"
"28.01.2017 08:00 - 28.01.2017 09:00","54.10"
"28.01.2017 09:00 - 28.01.2017 10:00","64.08"
"28.01.2017 10:00 - 28.01.2017 11:00","69.88"
"28.01.2017 11:00 - 28.01.2017 12:00","65.92"
"28.01.2017 12:00 - 28.01.2017 13:00","65.00"
"28.01.2017 13:00 - 28.01.2017 14:00","57.71"
"28.01.2017 14:00 - 28.01.2017 15:00","54.11"
"28.01.2017 15:00 - 28.01.2017 16:00","50.12"
"28.01.2017 16:00 - 28.01.2017 17:00","54.15"
"28.01.2017 17:00 - 28.01.2017 18:00","60.83"
"28.01.2017 18:00 - 28.01.2017 19:00","78.36"
"28.01.2017 19:00 - 28.01.2017 20:00","80.00"
"28.01.2017 20:00 - 28.01.2017 21:00","72.03"
"28.01.2017 21:00 - 28.01.2017 22:00","59.59"
"28.01.2017 22:00 - 28.01.2017 23:00","60.77"
"28.01.2017 23:00 - 29.01.2017 00:00","67.75"
"29.01.2017 00:00 - 29.01.2017 01:00","60.71"
"29.01.2017 01:00 - 29.01.2017 02:00","59.79"
"29.01.2017 02:00 - 29.01.2017 03:00","52.72"
"29.01.2017 03:00 - 29.01.2017 04:00","47.51"
"29.01.2017 04:00 - 29.01.2017 05:00","44.00"
"29.01.2017 05:00 - 29.01.2017 06:00","43.84"
"29.01.2017 06:00 - 29.01.2017 07:00","46.16"
"29.01.2017 07:00 - 29.01.2017 08:00","49.08"
"29.01.2017 08:00 - 29.01.2017 09:00","53.38"
"29.01.2017 09:00 - 29.01.2017 10:00","60.71"
"29.01.2017 10:00 - 29.01.2017 11:00","66.00"
"29.01.2017 11:00 - 29.01.2017 12:00","66.03"
"29.01.2017 12:00 - 29.01.2017 13:00","68.00"
"29.01.2017 13:00 - 29.01.2017 14:00","61.66"
"29.01.2017 14:00 - 29.01.2017 15:00","52.16"
"29.01.2017 15:00 - 29.01.2017 16:00","51.45"
"29.01.2017 16:00 - 29.01.2017 17:00","46.42"
"29.01.2017 17:00 - 29.01.2017 18:00","61.49"
"29.01.2017 18:00 - 29.01.2017 19:00","75.96"
"29.01.2017 19:00 - 29.01.2017 20:00","79.49"
"29.01.2017 20:00 - 29.01.2017 21:00","75.97"
"29.01.2017 21:00 - 29.01.2017 22:00","69.49"
"29.01.2017 22:00 - 29.01.2017 23:00","66.02"
"29.01.2017 23:00 - 30.01.2017 00:00","58.77"
"30.01.2017 00:00 - 30.01.2017 01:00","49.29"
"30.01.2017 01:00 - 30.01.2017 02:00","50.00"
"30.01.2017 02:00 - 30.01.2017 03:00","38.23"
"30.01.2017 03:00 - 30.01.2017 04:00","36.05"
"30.01.2017 04:00 - 30.01.2017 05:00","35.11"
"30.01.2017 05:00 - 30.01.2017 06:00","37.69"
"30.01.2017 06:00 - 30.01.2017 07:00","47.14"
"30.01.2017 07:00 - 30.01.2017 08:00","72.40"
"30.01.2017 08:00 - 30.01.2017 09:00","70.61"
"30.01.2017 09:00 - 30.01.2017 10:00","67.47"
"30.01.2017 10:00 - 30.01.2017 11:00","70.68"
"30.01.2017 11:00 - 30.01.2017 12:00","69.91"
"30.01.2017 12:00 - 30.01.2017 13:00","71.58"
"30.01.2017 13:00 - 30.01.2017 14:00","65.91"
"30.01.2017 14:00 - 30.01.2017 15:00","61.32"
"30.01.2017 15:00 - 30.01.2017 16:00","55.98"
"30.01.2017 16:00 - 30.01.2017 17:00","55.94"
"30.01.2017 17:00 - 30.01.2017 18:00","78.53"
"30.01.2017 18:00 - 30.01.2017 19:00","83.69"
"30.01.2017 19:00 - 30.01.2017 20:00","87.08"
"30.01.2017 20:00 - 30.01.2017 21:00","84.95"
"30.01.2017 21:00 - 30.01.2017 22:00","77.10"
"30.01.2017 22:00 - 30.01.2017 23:00","72.00"
"30.01.2017 23:00 - 31.01.2017 00:00","74.19"
"31.01.2017 00:00 - 31.01.2017 01:00","61.23"
"31.01.2017 01:00 - 31.01.2017 02:00","55.00"
"31.01.2017 02:00 - 31.01.2017 03:00","53.30"
"31.01.2017 03:00 - 31.01.2017 04:00","52.00"
"31.01.2017 04:00 - 31.01.2017 05:00","50.18"
"31.01.2017 05:00 - 31.01.2017 06:00","54.00"
"31.01.2017 06:00 - 31.01.2017 07:00","70.20"
"31.01.2017 07:00 - 31.01.2017 08:00","86.66"
"31.01.2017 08:00 - 31.01.2017 09:00","101.00"
"31.01.2017 09:00 - 31.01.2017 10:00","90.34"
"31.01.2017 10:00 - 31.01.2017 11:00","89.80"
"31.01.2017 11:00 - 31.01.2017 12:00","89.82"
"31.01.2017 12:00 - 31.01.2017 13:00","82.36"
"31.01.2017 13:00 - 31.01.2017 14:00","82.02"
"31.01.2017 14:00 - 31.01.2017 15:00","90.36"
"31.01.2017 15:00 - 31.01.2017 16:00","89.75"
"31.01.2017 16:00 - 31.01.2017 17:00","90.20"
"31.01.2017 17:00 - 31.01.2017 18:00","95.00"
"31.01.2017 18:00 - 31.01.2017 19:00","104.33"
"31.01.2017 19:00 - 31.01.2017 20:00","90.00"
"31.01.2017 20:00 - 31.01.2017 21:00","83.69"
"31.01.2017 21:00 - 31.01.2017 22:00","60.77"
"31.01.2017 22:00 - 31.01.2017 23:00","59.62"
"31.01.2017 23:00 - 01.02.2017 00:00","59.20"
"01.02.2017 00:00 - 01.02.2017 01:00","54.71"
"01.02.2017 01:00 - 01.02.2017 02:00","54.99"
"01.02.2017 02:00 - 01.02.2017 03:00","51.81"
"01.02.2017 03:00 - 01.02.2017 04:00","48.16"
"01.02.2017 04:00 - 01.02.2017 05:00","40.91"
"01.02.2017 05:00 - 01.02.2017 06:00","50.68"
"01.02.2017 06:00 - 01.02.2017 07:00","61.10"
"01.02.2017 07:00 - 01.02.2017 08:00","72.93"
"01.02.2017 08:00 - 01.02.2017 09:00","78.64"
"01.02.2017 09:00 - 01.02.2017 10:00","79.11"
"01.02.2017 10:00 - 01.02.2017 11:00","79.11"
"01.02.2017 11:00 - 01.02.2017 12:00","78.44"
"01.02.2017 12:00 - 01.02.2017 13:00","76.64"
"01.02.2017 13:00 - 01.02.2017 14:00","75.47"
"01.02.2017 14:00 - 01.02.2017 15:00","72.61"
"01.02.2017 15:00 - 01.02.2017 16:00","69.06"
"01.02.2017 16:00 - 01.02.2017 17:00","64.21"
"01.02.2017 17:00 - 01.02.2017 18:00","70.31"
"01.02.2017 18:00 - 01.02.2017 19:00","76.10"
"01.02.2017 19:00 - 01.02.2017 20:00","77.20"
"01.02.2017 20:00 - 01.02.2017 21:00","70.81"
"01.02.2017 21:00 - 01.02.2017 22:00","59.60"
"01.02.2017 22:00 - 01.02.2017 23:00","62.85"
"01.02.2017 23:00 - 02.02.2017 00:00","55.10"
"02.02.2017 00:00 - 02.02.2017 01:00","41.11"
"02.02.2017 01:00 - 02.02.2017 02:00","38.74"
"02.02.2017 02:00 - 02.02.2017 03:00","36.94"
"02.02.2017 03:00 - 02.02.2017 04:00","32.30"
"02.02.2017 04:00 - 02.02.2017 05:00","31.05"
"02.02.2017 05:00 - 02.02.2017 06:00","32.66"
"02.02.2017 06:00 - 02.02.2017 07:00","39.91"
"02.02.2017 07:00 - 02.02.2017 08:00","55.58"
"02.02.2017 08:00 - 02.02.2017 09:00","57.19"
"02.02.2017 09:00 - 02.02.2017 10:00","59.10"
"02.02.2017 10:00 - 02.02.2017 11:00","58.55"
"02.02.2017 11:00 - 02.02.2017 12:00","57.66"
"02.02.2017 12:00 - 02.02.2017 13:00","57.66"
"02.02.2017 13:00 - 02.02.2017 14:00","54.44"
"02.02.2017 14:00 - 02.02.2017 15:00","50.90"
"02.02.2017 15:00 - 02.02.2017 16:00","47.10"
"02.02.2017 16:00 - 02.02.2017 17:00","45.98"
"02.02.2017 17:00 - 02.02.2017 18:00","48.80"
"02.02.2017 18:00 - 02.02.2017 19:00","56.11"
"02.02.2017 19:00 - 02.02.2017 20:00","56.94"
"02.02.2017 20:00 - 02.02.2017 21:00","48.07"
"02.02.2017 21:00 - 02.02.2017 22:00","39.04"
"02.02.2017 22:00 - 02.02.2017 23:00","40.80"
"02.02.2017 23:00 - 03.02.2017 00:00","42.12"
"03.02.2017 00:00 - 03.02.2017 01:00","39.87"
"03.02.2017 01:00 - 03.02.2017 02:00","34.92"
"03.02.2017 02:00 - 03.02.2017 03:00","34.26"
"03.02.2017 03:00 - 03.02.2017 04:00","32.55"
"03.02.2017 04:00 - 03.02.2017 05:00","32.49"
"03.02.2017 05:00 - 03.02.2017 06:00","35.85"
"03.02.2017 06:00 - 03.02.2017 07:00","43.02"
"03.02.2017 07:00 - 03.02.2017 08:00","56.32"
"03.02.2017 08:00 - 03.02.2017 09:00","60.00"
"03.02.2017 09:00 - 03.02.2017 10:00","58.00"
"03.02.2017 10:00 - 03.02.2017 11:00","56.67"
"03.02.2017 11:00 - 03.02.2017 12:00","55.97"
"03.02.2017 12:00 - 03.02.2017 13:00","54.37"
"03.02.2017 13:00 - 03.02.2017 14:00","53.67"
"03.02.2017 14:00 - 03.02.2017 15:00","51.96"
"03.02.2017 15:00 - 03.02.2017 16:00","48.47"
"03.02.2017 16:00 - 03.02.2017 17:00","47.47"
"03.02.2017 17:00 - 03.02.2017 18:00","52.01"
"03.02.2017 18:00 - 03.02.2017 19:00","55.79"
"03.02.2017 19:00 - 03.02.2017 20:00","58.29"
"03.02.2017 20:00 - 03.02.2017 21:00","53.69"
"03.02.2017 21:00 - 03.02.2017 22:00","44.90"
"03.02.2017 22:00 - 03.02.2017 23:00","44.25"
"03.02.2017 23:00 - 04.02.2017 00:00","39.85"
"04.02.2017 00:00 - 04.02.2017 01:00","38.11"
"04.02.2017 01:00 - 04.02.2017 02:00","34.96"
"04.02.2017 02:00 - 04.02.2017 03:00","34.01"
"04.02.2017 03:00 - 04.02.2017 04:00","31.93"
"04.02.2017 04:00 - 04.02.2017 05:00","31.89"
"04.02.2017 05:00 - 04.02.2017 06:00","32.09"
"04.02.2017 06:00 - 04.02.2017 07:00","33.82"
"04.02.2017 07:00 - 04.02.2017 08:00","37.04"
"04.02.2017 08:00 - 04.02.2017 09:00","42.32"
"04.02.2017 09:00 - 04.02.2017 10:00","49.58"
"04.02.2017 10:00 - 04.02.2017 11:00","51.97"
"04.02.2017 11:00 - 04.02.2017 12:00","50.00"
"04.02.2017 12:00 - 04.02.2017 13:00","50.00"
"04.02.2017 13:00 - 04.02.2017 14:00","49.12"
"04.02.2017 14:00 - 04.02.2017 15:00","47.22"
"04.02.2017 15:00 - 04.02.2017 16:00","45.22"
"04.02.2017 16:00 - 04.02.2017 17:00","46.26"
"04.02.2017 17:00 - 04.02.2017 18:00","56.37"
"04.02.2017 18:00 - 04.02.2017 19:00","66.18"
"04.02.2017 19:00 - 04.02.2017 20:00","61.61"
"04.02.2017 20:00 - 04.02.2017 21:00","55.49"
"04.02.2017 21:00 - 04.02.2017 22:00","50.00"
"04.02.2017 22:00 - 04.02.2017 23:00","50.00"
"04.02.2017 23:00 - 05.02.2017 00:00","45.70"
"05.02.2017 00:00 - 05.02.2017 01:00","49.14"
"05.02.2017 01:00 - 05.02.2017 02:00","44.36"
"05.02.2017 02:00 - 05.02.2017 03:00","37.73"
"05.02.2017 03:00 - 05.02.2017 04:00","36.65"
"05.02.2017 04:00 - 05.02.2017 05:00","33.15"
"05.02.2017 05:00 - 05.02.2017 06:00","34.55"
"05.02.2017 06:00 - 05.02.2017 07:00","31.75"
"05.02.2017 07:00 - 05.02.2017 08:00","36.93"
"05.02.2017 08:00 - 05.02.2017 09:00","40.03"
"05.02.2017 09:00 - 05.02.2017 10:00","44.99"
"05.02.2017 10:00 - 05.02.2017 11:00","51.78"
"05.02.2017 11:00 - 05.02.2017 12:00","56.31"
"05.02.2017 12:00 - 05.02.2017 13:00","52.76"
"05.02.2017 13:00 - 05.02.2017 14:00","44.46"
"05.02.2017 14:00 - 05.02.2017 15:00","40.88"
"05.02.2017 15:00 - 05.02.2017 16:00","39.97"
"05.02.2017 16:00 - 05.02.2017 17:00","40.81"
"05.02.2017 17:00 - 05.02.2017 18:00","48.24"
"05.02.2017 18:00 - 05.02.2017 19:00","65.07"
"05.02.2017 19:00 - 05.02.2017 20:00","60.86"
"05.02.2017 20:00 - 05.02.2017 21:00","57.91"
"05.02.2017 21:00 - 05.02.2017 22:00","53.94"
"05.02.2017 22:00 - 05.02.2017 23:00","51.00"
"05.02.2017 23:00 - 06.02.2017 00:00","48.89"
"06.02.2017 00:00 - 06.02.2017 01:00","43.31"
"06.02.2017 01:00 - 06.02.2017 02:00","41.40"
"06.02.2017 02:00 - 06.02.2017 03:00","38.27"
"06.02.2017 03:00 - 06.02.2017 04:00","35.10"
"06.02.2017 04:00 - 06.02.2017 05:00","36.30"
"06.02.2017 05:00 - 06.02.2017 06:00","39.50"
"06.02.2017 06:00 - 06.02.2017 07:00","55.21"
"06.02.2017 07:00 - 06.02.2017 08:00","74.95"
"06.02.2017 08:00 - 06.02.2017 09:00","82.06"
"06.02.2017 09:00 - 06.02.2017 10:00","84.01"
"06.02.2017 10:00 - 06.02.2017 11:00","80.44"
"06.02.2017 11:00 - 06.02.2017 12:00","79.61"
"06.02.2017 12:00 - 06.02.2017 13:00","80.37"
"06.02.2017 13:00 - 06.02.2017 14:00","77.75"
"06.02.2017 14:00 - 06.02.2017 15:00","72.93"
"06.02.2017 15:00 - 06.02.2017 16:00","69.50"
"06.02.2017 16:00 - 06.02.2017 17:00","67.04"
"06.02.2017 17:00 - 06.02.2017 18:00","69.94"
"06.02.2017 18:00 - 06.02.2017 19:00","86.37"
"06.02.2017 19:00 - 06.02.2017 20:00","77.29"
"06.02.2017 20:00 - 06.02.2017 21:00","64.69"
"06.02.2017 21:00 - 06.02.2017 22:00","60.69"
"06.02.2017 22:00 - 06.02.2017 23:00","56.98"
"06.02.2017 23:00 - 07.02.2017 00:00","53.51"
"07.02.2017 00:00 - 07.02.2017 01:00","49.41"
"07.02.2017 01:00 - 07.02.2017 02:00","45.94"
"07.02.2017 02:00 - 07.02.2017 03:00","41.79"
"07.02.2017 03:00 - 07.02.2017 04:00","40.22"
"07.02.2017 04:00 - 07.02.2017 05:00","39.95"
"07.02.2017 05:00 - 07.02.2017 06:00","43.44"
"07.02.2017 06:00 - 07.02.2017 07:00","50.39"
"07.02.2017 07:00 - 07.02.2017 08:00","64.90"
"07.02.2017 08:00 - 07.02.2017 09:00","69.61"
"07.02.2017 09:00 - 07.02.2017 10:00","70.57"
"07.02.2017 10:00 - 07.02.2017 11:00","69.55"
"07.02.2017 11:00 - 07.02.2017 12:00","70.50"
"07.02.2017 12:00 - 07.02.2017 13:00","63.94"
"07.02.2017 13:00 - 07.02.2017 14:00","61.84"
"07.02.2017 14:00 - 07.02.2017 15:00","64.68"
"07.02.2017 15:00 - 07.02.2017 16:00","63.21"
"07.02.2017 16:00 - 07.02.2017 17:00","62.57"
"07.02.2017 17:00 - 07.02.2017 18:00","69.70"
"07.02.2017 18:00 - 07.02.2017 19:00","80.35"
"07.02.2017 19:00 - 07.02.2017 20:00","80.70"
"07.02.2017 20:00 - 07.02.2017 21:00","70.73"
"07.02.2017 21:00 - 07.02.2017 22:00","62.28"
"07.02.2017 22:00 - 07.02.2017 23:00","60.00"
"07.02.2017 23:00 - 08.02.2017 00:00","57.08"
"08.02.2017 00:00 - 08.02.2017 01:00","51.31"
"08.02.2017 01:00 - 08.02.2017 02:00","47.57"
"08.02.2017 02:00 - 08.02.2017 03:00","44.92"
"08.02.2017 03:00 - 08.02.2017 04:00","39.11"
"08.02.2017 04:00 - 08.02.2017 05:00","36.66"
"08.02.2017 05:00 - 08.02.2017 06:00","45.75"
"08.02.2017 06:00 - 08.02.2017 07:00","50.43"
"08.02.2017 07:00 - 08.02.2017 08:00","69.92"
"08.02.2017 08:00 - 08.02.2017 09:00","74.55"
"08.02.2017 09:00 - 08.02.2017 10:00","72.87"
"08.02.2017 10:00 - 08.02.2017 11:00","73.02"
"08.02.2017 11:00 - 08.02.2017 12:00","71.49"
"08.02.2017 12:00 - 08.02.2017 13:00","70.34"
"08.02.2017 13:00 - 08.02.2017 14:00","66.94"
"08.02.2017 14:00 - 08.02.2017 15:00","67.38"
"08.02.2017 15:00 - 08.02.2017 16:00","68.72"
"08.02.2017 16:00 - 08.02.2017 17:00","69.04"
