"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"20.01.2018 08:00 - 20.01.2018 09:00","36.86"
"20.01.2018 09:00 - 20.01.2018 10:00","38.00"
"20.01.2018 10:00 - 20.01.2018 11:00","42.11"
"20.01.2018 11:00 - 20.01.2018 12:00","41.82"
"20.01.2018 12:00 - 20.01.2018 13:00","45.48"
"20.01.2018 13:00 - 20.01.2018 14:00","42.81"
"20.01.2018 14:00 - 20.01.2018 15:00","39.00"
"20.01.2018 15:00 - 20.01.2018 16:00","40.01"
"20.01.2018 16:00 - 20.01.2018 17:00","39.80"
"20.01.2018 17:00 - 20.01.2018 18:00","44.38"
"20.01.2018 18:00 - 20.01.2018 19:00","49.38"
"20.01.2018 19:00 - 20.01.2018 20:00","43.98"
"20.01.2018 20:00 - 20.01.2018 21:00","39.16"
"20.01.2018 21:00 - 20.01.2018 22:00","36.37"
"20.01.2018 22:00 - 20.01.2018 23:00","36.33"
"20.01.2018 23:00 - 21.01.2018 00:00","33.39"
"21.01.2018 00:00 - 21.01.2018 01:00","32.07"
"21.01.2018 01:00 - 21.01.2018 02:00","30.57"
"21.01.2018 02:00 - 21.01.2018 03:00","29.24"
"21.01.2018 03:00 - 21.01.2018 04:00","27.50"
"21.01.2018 04:00 - 21.01.2018 05:00","19.99"
"21.01.2018 05:00 - 21.01.2018 06:00","25.00"
"21.01.2018 06:00 - 21.01.2018 07:00","28.47"
"21.01.2018 07:00 - 21.01.2018 08:00","30.78"
"21.01.2018 08:00 - 21.01.2018 09:00","32.49"
"21.01.2018 09:00 - 21.01.2018 10:00","35.30"
"21.01.2018 10:00 - 21.01.2018 11:00","38.88"
"21.01.2018 11:00 - 21.01.2018 12:00","41.30"
"21.01.2018 12:00 - 21.01.2018 13:00","42.08"
"21.01.2018 13:00 - 21.01.2018 14:00","37.77"
"21.01.2018 14:00 - 21.01.2018 15:00","33.84"
"21.01.2018 15:00 - 21.01.2018 16:00","34.12"
"21.01.2018 16:00 - 21.01.2018 17:00","35.58"
"21.01.2018 17:00 - 21.01.2018 18:00","35.77"
"21.01.2018 18:00 - 21.01.2018 19:00","48.08"
"21.01.2018 19:00 - 21.01.2018 20:00","46.27"
"21.01.2018 20:00 - 21.01.2018 21:00","40.90"
"21.01.2018 21:00 - 21.01.2018 22:00","33.36"
"21.01.2018 22:00 - 21.01.2018 23:00","32.97"
"21.01.2018 23:00 - 22.01.2018 00:00","30.99"
"22.01.2018 00:00 - 22.01.2018 01:00","27.06"
"22.01.2018 01:00 - 22.01.2018 02:00","20.00"
"22.01.2018 02:00 - 22.01.2018 03:00","16.22"
"22.01.2018 03:00 - 22.01.2018 04:00","12.50"
"22.01.2018 04:00 - 22.01.2018 05:00","7.59"
"22.01.2018 05:00 - 22.01.2018 06:00","21.12"
"22.01.2018 06:00 - 22.01.2018 07:00","33.08"
"22.01.2018 07:00 - 22.01.2018 08:00","42.95"
"22.01.2018 08:00 - 22.01.2018 09:00","45.06"
"22.01.2018 09:00 - 22.01.2018 10:00","46.44"
"22.01.2018 10:00 - 22.01.2018 11:00","45.49"
"22.01.2018 11:00 - 22.01.2018 12:00","48.39"
"22.01.2018 12:00 - 22.01.2018 13:00","47.00"
"22.01.2018 13:00 - 22.01.2018 14:00","47.39"
"22.01.2018 14:00 - 22.01.2018 15:00","46.34"
"22.01.2018 15:00 - 22.01.2018 16:00","43.94"
"22.01.2018 16:00 - 22.01.2018 17:00","43.65"
"22.01.2018 17:00 - 22.01.2018 18:00","49.50"
"22.01.2018 18:00 - 22.01.2018 19:00","51.00"
"22.01.2018 19:00 - 22.01.2018 20:00","48.05"
"22.01.2018 20:00 - 22.01.2018 21:00","42.82"
"22.01.2018 21:00 - 22.01.2018 22:00","38.99"
"22.01.2018 22:00 - 22.01.2018 23:00","37.99"
"22.01.2018 23:00 - 23.01.2018 00:00","35.84"
"23.01.2018 00:00 - 23.01.2018 01:00","34.20"
"23.01.2018 01:00 - 23.01.2018 02:00","32.52"
"23.01.2018 02:00 - 23.01.2018 03:00","31.54"
"23.01.2018 03:00 - 23.01.2018 04:00","30.38"
"23.01.2018 04:00 - 23.01.2018 05:00","30.97"
"23.01.2018 05:00 - 23.01.2018 06:00","32.48"
"23.01.2018 06:00 - 23.01.2018 07:00","40.00"
"23.01.2018 07:00 - 23.01.2018 08:00","48.93"
"23.01.2018 08:00 - 23.01.2018 09:00","52.74"
"23.01.2018 09:00 - 23.01.2018 10:00","50.79"
"23.01.2018 10:00 - 23.01.2018 11:00","48.20"
"23.01.2018 11:00 - 23.01.2018 12:00","44.91"
"23.01.2018 12:00 - 23.01.2018 13:00","41.94"
"23.01.2018 13:00 - 23.01.2018 14:00","41.83"
"23.01.2018 14:00 - 23.01.2018 15:00","39.00"
"23.01.2018 15:00 - 23.01.2018 16:00","37.50"
"23.01.2018 16:00 - 23.01.2018 17:00","35.63"
"23.01.2018 17:00 - 23.01.2018 18:00","40.94"
"23.01.2018 18:00 - 23.01.2018 19:00","42.90"
"23.01.2018 19:00 - 23.01.2018 20:00","40.97"
"23.01.2018 20:00 - 23.01.2018 21:00","36.48"
"23.01.2018 21:00 - 23.01.2018 22:00","31.31"
"23.01.2018 22:00 - 23.01.2018 23:00","30.31"
"23.01.2018 23:00 - 24.01.2018 00:00","24.35"
"24.01.2018 00:00 - 24.01.2018 01:00","21.22"
"24.01.2018 01:00 - 24.01.2018 02:00","19.79"
"24.01.2018 02:00 - 24.01.2018 03:00","12.94"
"24.01.2018 03:00 - 24.01.2018 04:00","11.40"
"24.01.2018 04:00 - 24.01.2018 05:00","11.23"
"24.01.2018 05:00 - 24.01.2018 06:00","16.74"
"24.01.2018 06:00 - 24.01.2018 07:00","28.92"
"24.01.2018 07:00 - 24.01.2018 08:00","42.49"
"24.01.2018 08:00 - 24.01.2018 09:00","45.58"
"24.01.2018 09:00 - 24.01.2018 10:00","43.52"
"24.01.2018 10:00 - 24.01.2018 11:00","39.91"
"24.01.2018 11:00 - 24.01.2018 12:00","37.92"
"24.01.2018 12:00 - 24.01.2018 13:00","36.84"
"24.01.2018 13:00 - 24.01.2018 14:00","35.73"
"24.01.2018 14:00 - 24.01.2018 15:00","31.33"
"24.01.2018 15:00 - 24.01.2018 16:00","29.45"
"24.01.2018 16:00 - 24.01.2018 17:00","31.32"
"24.01.2018 17:00 - 24.01.2018 18:00","34.53"
"24.01.2018 18:00 - 24.01.2018 19:00","43.72"
"24.01.2018 19:00 - 24.01.2018 20:00","41.33"
"24.01.2018 20:00 - 24.01.2018 21:00","30.89"
"24.01.2018 21:00 - 24.01.2018 22:00","24.64"
"24.01.2018 22:00 - 24.01.2018 23:00","23.53"
"24.01.2018 23:00 - 25.01.2018 00:00","19.81"
"25.01.2018 00:00 - 25.01.2018 01:00","12.22"
"25.01.2018 01:00 - 25.01.2018 02:00","13.14"
"25.01.2018 02:00 - 25.01.2018 03:00","10.31"
"25.01.2018 03:00 - 25.01.2018 04:00","9.03"
"25.01.2018 04:00 - 25.01.2018 05:00","8.76"
"25.01.2018 05:00 - 25.01.2018 06:00","14.24"
"25.01.2018 06:00 - 25.01.2018 07:00","29.54"
"25.01.2018 07:00 - 25.01.2018 08:00","40.94"
"25.01.2018 08:00 - 25.01.2018 09:00","41.30"
"25.01.2018 09:00 - 25.01.2018 10:00","40.09"
"25.01.2018 10:00 - 25.01.2018 11:00","39.76"
"25.01.2018 11:00 - 25.01.2018 12:00","39.84"
"25.01.2018 12:00 - 25.01.2018 13:00","40.83"
"25.01.2018 13:00 - 25.01.2018 14:00","41.13"
"25.01.2018 14:00 - 25.01.2018 15:00","43.98"
"25.01.2018 15:00 - 25.01.2018 16:00","45.29"
"25.01.2018 16:00 - 25.01.2018 17:00","45.47"
"25.01.2018 17:00 - 25.01.2018 18:00","49.37"
"25.01.2018 18:00 - 25.01.2018 19:00","53.23"
"25.01.2018 19:00 - 25.01.2018 20:00","49.93"
"25.01.2018 20:00 - 25.01.2018 21:00","43.71"
"25.01.2018 21:00 - 25.01.2018 22:00","38.98"
"25.01.2018 22:00 - 25.01.2018 23:00","38.62"
"25.01.2018 23:00 - 26.01.2018 00:00","35.31"
"26.01.2018 00:00 - 26.01.2018 01:00","37.23"
"26.01.2018 01:00 - 26.01.2018 02:00","35.03"
"26.01.2018 02:00 - 26.01.2018 03:00","34.10"
"26.01.2018 03:00 - 26.01.2018 04:00","33.01"
"26.01.2018 04:00 - 26.01.2018 05:00","32.80"
"26.01.2018 05:00 - 26.01.2018 06:00","34.90"
"26.01.2018 06:00 - 26.01.2018 07:00","39.91"
"26.01.2018 07:00 - 26.01.2018 08:00","51.27"
"26.01.2018 08:00 - 26.01.2018 09:00","54.72"
"26.01.2018 09:00 - 26.01.2018 10:00","54.52"
"26.01.2018 10:00 - 26.01.2018 11:00","54.02"
"26.01.2018 11:00 - 26.01.2018 12:00","53.18"
"26.01.2018 12:00 - 26.01.2018 13:00","50.23"
"26.01.2018 13:00 - 26.01.2018 14:00","49.20"
"26.01.2018 14:00 - 26.01.2018 15:00","48.96"
"26.01.2018 15:00 - 26.01.2018 16:00","48.25"
"26.01.2018 16:00 - 26.01.2018 17:00","48.25"
"26.01.2018 17:00 - 26.01.2018 18:00","51.15"
"26.01.2018 18:00 - 26.01.2018 19:00","54.70"
"26.01.2018 19:00 - 26.01.2018 20:00","52.09"
"26.01.2018 20:00 - 26.01.2018 21:00","46.00"
"26.01.2018 21:00 - 26.01.2018 22:00","40.44"
"26.01.2018 22:00 - 26.01.2018 23:00","40.43"
"26.01.2018 23:00 - 27.01.2018 00:00","39.00"
"27.01.2018 00:00 - 27.01.2018 01:00","36.81"
"27.01.2018 01:00 - 27.01.2018 02:00","33.80"
"27.01.2018 02:00 - 27.01.2018 03:00","32.87"
"27.01.2018 03:00 - 27.01.2018 04:00","32.53"
"27.01.2018 04:00 - 27.01.2018 05:00","32.53"
"27.01.2018 05:00 - 27.01.2018 06:00","31.79"
"27.01.2018 06:00 - 27.01.2018 07:00","32.51"
"27.01.2018 07:00 - 27.01.2018 08:00","34.65"
"27.01.2018 08:00 - 27.01.2018 09:00","43.45"
"27.01.2018 09:00 - 27.01.2018 10:00","47.19"
"27.01.2018 10:00 - 27.01.2018 11:00","47.04"
"27.01.2018 11:00 - 27.01.2018 12:00","43.93"
"27.01.2018 12:00 - 27.01.2018 13:00","41.92"
"27.01.2018 13:00 - 27.01.2018 14:00","38.06"
"27.01.2018 14:00 - 27.01.2018 15:00","32.50"
"27.01.2018 15:00 - 27.01.2018 16:00","32.10"
"27.01.2018 16:00 - 27.01.2018 17:00","32.06"
"27.01.2018 17:00 - 27.01.2018 18:00","37.00"
"27.01.2018 18:00 - 27.01.2018 19:00","39.70"
"27.01.2018 19:00 - 27.01.2018 20:00","35.66"
"27.01.2018 20:00 - 27.01.2018 21:00","39.11"
"27.01.2018 21:00 - 27.01.2018 22:00","31.47"
"27.01.2018 22:00 - 27.01.2018 23:00","36.29"
"27.01.2018 23:00 - 28.01.2018 00:00","37.96"
"28.01.2018 00:00 - 28.01.2018 01:00","36.60"
"28.01.2018 01:00 - 28.01.2018 02:00","28.64"
"28.01.2018 02:00 - 28.01.2018 03:00","26.58"
"28.01.2018 03:00 - 28.01.2018 04:00","14.61"
"28.01.2018 04:00 - 28.01.2018 05:00","14.97"
"28.01.2018 05:00 - 28.01.2018 06:00","13.01"
"28.01.2018 06:00 - 28.01.2018 07:00","9.25"
"28.01.2018 07:00 - 28.01.2018 08:00","11.45"
"28.01.2018 08:00 - 28.01.2018 09:00","17.20"
"28.01.2018 09:00 - 28.01.2018 10:00","27.12"
"28.01.2018 10:00 - 28.01.2018 11:00","30.57"
"28.01.2018 11:00 - 28.01.2018 12:00","27.40"
"28.01.2018 12:00 - 28.01.2018 13:00","27.19"
"28.01.2018 13:00 - 28.01.2018 14:00","24.92"
"28.01.2018 14:00 - 28.01.2018 15:00","20.64"
"28.01.2018 15:00 - 28.01.2018 16:00","15.43"
"28.01.2018 16:00 - 28.01.2018 17:00","14.81"
"28.01.2018 17:00 - 28.01.2018 18:00","23.12"
"28.01.2018 18:00 - 28.01.2018 19:00","35.87"
"28.01.2018 19:00 - 28.01.2018 20:00","40.77"
"28.01.2018 20:00 - 28.01.2018 21:00","35.78"
"28.01.2018 21:00 - 28.01.2018 22:00","32.40"
"28.01.2018 22:00 - 28.01.2018 23:00","33.70"
"28.01.2018 23:00 - 29.01.2018 00:00","35.91"
"29.01.2018 00:00 - 29.01.2018 01:00","28.59"
"29.01.2018 01:00 - 29.01.2018 02:00","28.25"
"29.01.2018 02:00 - 29.01.2018 03:00","23.19"
"29.01.2018 03:00 - 29.01.2018 04:00","14.39"
"29.01.2018 04:00 - 29.01.2018 05:00","10.01"
"29.01.2018 05:00 - 29.01.2018 06:00","19.44"
"29.01.2018 06:00 - 29.01.2018 07:00","33.46"
"29.01.2018 07:00 - 29.01.2018 08:00","49.53"
"29.01.2018 08:00 - 29.01.2018 09:00","49.12"
"29.01.2018 09:00 - 29.01.2018 10:00","50.18"
"29.01.2018 10:00 - 29.01.2018 11:00","49.44"
"29.01.2018 11:00 - 29.01.2018 12:00","47.40"
"29.01.2018 12:00 - 29.01.2018 13:00","43.22"
"29.01.2018 13:00 - 29.01.2018 14:00","38.92"
"29.01.2018 14:00 - 29.01.2018 15:00","38.21"
"29.01.2018 15:00 - 29.01.2018 16:00","36.23"
"29.01.2018 16:00 - 29.01.2018 17:00","36.28"
"29.01.2018 17:00 - 29.01.2018 18:00","38.40"
"29.01.2018 18:00 - 29.01.2018 19:00","46.63"
"29.01.2018 19:00 - 29.01.2018 20:00","49.99"
"29.01.2018 20:00 - 29.01.2018 21:00","41.32"
"29.01.2018 21:00 - 29.01.2018 22:00","36.69"
"29.01.2018 22:00 - 29.01.2018 23:00","34.00"
"29.01.2018 23:00 - 30.01.2018 00:00","40.95"
"30.01.2018 00:00 - 30.01.2018 01:00","31.84"
"30.01.2018 01:00 - 30.01.2018 02:00","30.61"
"30.01.2018 02:00 - 30.01.2018 03:00","27.26"
"30.01.2018 03:00 - 30.01.2018 04:00","19.95"
"30.01.2018 04:00 - 30.01.2018 05:00","18.95"
"30.01.2018 05:00 - 30.01.2018 06:00","29.84"
"30.01.2018 06:00 - 30.01.2018 07:00","38.90"
"30.01.2018 07:00 - 30.01.2018 08:00","45.97"
"30.01.2018 08:00 - 30.01.2018 09:00","49.92"
"30.01.2018 09:00 - 30.01.2018 10:00","49.59"
"30.01.2018 10:00 - 30.01.2018 11:00","46.95"
"30.01.2018 11:00 - 30.01.2018 12:00","45.05"
"30.01.2018 12:00 - 30.01.2018 13:00","43.36"
"30.01.2018 13:00 - 30.01.2018 14:00","41.25"
"30.01.2018 14:00 - 30.01.2018 15:00","39.98"
"30.01.2018 15:00 - 30.01.2018 16:00","41.92"
"30.01.2018 16:00 - 30.01.2018 17:00","44.95"
"30.01.2018 17:00 - 30.01.2018 18:00","52.39"
"30.01.2018 18:00 - 30.01.2018 19:00","57.97"
"30.01.2018 19:00 - 30.01.2018 20:00","53.78"
"30.01.2018 20:00 - 30.01.2018 21:00","44.98"
"30.01.2018 21:00 - 30.01.2018 22:00","38.97"
"30.01.2018 22:00 - 30.01.2018 23:00","38.53"
"30.01.2018 23:00 - 31.01.2018 00:00","35.82"
"31.01.2018 00:00 - 31.01.2018 01:00","33.66"
"31.01.2018 01:00 - 31.01.2018 02:00","29.93"
"31.01.2018 02:00 - 31.01.2018 03:00","27.37"
"31.01.2018 03:00 - 31.01.2018 04:00","19.53"
"31.01.2018 04:00 - 31.01.2018 05:00","20.70"
"31.01.2018 05:00 - 31.01.2018 06:00","26.39"
"31.01.2018 06:00 - 31.01.2018 07:00","31.74"
"31.01.2018 07:00 - 31.01.2018 08:00","35.53"
"31.01.2018 08:00 - 31.01.2018 09:00","37.37"
"31.01.2018 09:00 - 31.01.2018 10:00","35.04"
"31.01.2018 10:00 - 31.01.2018 11:00","34.31"
"31.01.2018 11:00 - 31.01.2018 12:00","35.76"
"31.01.2018 12:00 - 31.01.2018 13:00","33.43"
"31.01.2018 13:00 - 31.01.2018 14:00","32.94"
"31.01.2018 14:00 - 31.01.2018 15:00","32.00"
"31.01.2018 15:00 - 31.01.2018 16:00","36.00"
"31.01.2018 16:00 - 31.01.2018 17:00","32.47"
"31.01.2018 17:00 - 31.01.2018 18:00","34.93"
"31.01.2018 18:00 - 31.01.2018 19:00","43.14"
"31.01.2018 19:00 - 31.01.2018 20:00","44.95"
"31.01.2018 20:00 - 31.01.2018 21:00","37.42"
"31.01.2018 21:00 - 31.01.2018 22:00","34.00"
"31.01.2018 22:00 - 31.01.2018 23:00","33.64"
"31.01.2018 23:00 - 01.02.2018 00:00","33.33"
"01.02.2018 00:00 - 01.02.2018 01:00","28.60"
"01.02.2018 01:00 - 01.02.2018 02:00","25.37"
"01.02.2018 02:00 - 01.02.2018 03:00","25.17"
"01.02.2018 03:00 - 01.02.2018 04:00","21.92"
"01.02.2018 04:00 - 01.02.2018 05:00","22.79"
"01.02.2018 05:00 - 01.02.2018 06:00","26.21"
"01.02.2018 06:00 - 01.02.2018 07:00","32.80"
"01.02.2018 07:00 - 01.02.2018 08:00","47.72"
"01.02.2018 08:00 - 01.02.2018 09:00","47.91"
"01.02.2018 09:00 - 01.02.2018 10:00","47.56"
"01.02.2018 10:00 - 01.02.2018 11:00","48.59"
"01.02.2018 11:00 - 01.02.2018 12:00","47.39"
"01.02.2018 12:00 - 01.02.2018 13:00","45.86"
"01.02.2018 13:00 - 01.02.2018 14:00","45.20"
"01.02.2018 14:00 - 01.02.2018 15:00","46.88"
"01.02.2018 15:00 - 01.02.2018 16:00","40.10"
"01.02.2018 16:00 - 01.02.2018 17:00","43.05"
"01.02.2018 17:00 - 01.02.2018 18:00","46.32"
"01.02.2018 18:00 - 01.02.2018 19:00","50.45"
"01.02.2018 19:00 - 01.02.2018 20:00","49.26"
"01.02.2018 20:00 - 01.02.2018 21:00","42.99"
"01.02.2018 21:00 - 01.02.2018 22:00","36.95"
"01.02.2018 22:00 - 01.02.2018 23:00","39.14"
"01.02.2018 23:00 - 02.02.2018 00:00","37.97"
"02.02.2018 00:00 - 02.02.2018 01:00","32.45"
"02.02.2018 01:00 - 02.02.2018 02:00","31.80"
"02.02.2018 02:00 - 02.02.2018 03:00","31.23"
"02.02.2018 03:00 - 02.02.2018 04:00","29.74"
"02.02.2018 04:00 - 02.02.2018 05:00","30.10"
"02.02.2018 05:00 - 02.02.2018 06:00","33.24"
"02.02.2018 06:00 - 02.02.2018 07:00","37.40"
"02.02.2018 07:00 - 02.02.2018 08:00","45.79"
"02.02.2018 08:00 - 02.02.2018 09:00","49.23"
"02.02.2018 09:00 - 02.02.2018 10:00","48.48"
"02.02.2018 10:00 - 02.02.2018 11:00","48.76"
"02.02.2018 11:00 - 02.02.2018 12:00","47.09"
"02.02.2018 12:00 - 02.02.2018 13:00","44.90"
"02.02.2018 13:00 - 02.02.2018 14:00","40.95"
"02.02.2018 14:00 - 02.02.2018 15:00","40.90"
"02.02.2018 15:00 - 02.02.2018 16:00","41.11"
"02.02.2018 16:00 - 02.02.2018 17:00","43.29"
"02.02.2018 17:00 - 02.02.2018 18:00","48.02"
"02.02.2018 18:00 - 02.02.2018 19:00","47.96"
"02.02.2018 19:00 - 02.02.2018 20:00","46.43"
"02.02.2018 20:00 - 02.02.2018 21:00","43.39"
"02.02.2018 21:00 - 02.02.2018 22:00","40.06"
"02.02.2018 22:00 - 02.02.2018 23:00","40.08"
"02.02.2018 23:00 - 03.02.2018 00:00","39.30"
"03.02.2018 00:00 - 03.02.2018 01:00","37.27"
"03.02.2018 01:00 - 03.02.2018 02:00","35.48"
"03.02.2018 02:00 - 03.02.2018 03:00","34.02"
"03.02.2018 03:00 - 03.02.2018 04:00","35.02"
"03.02.2018 04:00 - 03.02.2018 05:00","33.73"
"03.02.2018 05:00 - 03.02.2018 06:00","34.31"
"03.02.2018 06:00 - 03.02.2018 07:00","34.73"
"03.02.2018 07:00 - 03.02.2018 08:00","37.42"
"03.02.2018 08:00 - 03.02.2018 09:00","41.88"
"03.02.2018 09:00 - 03.02.2018 10:00","45.45"
"03.02.2018 10:00 - 03.02.2018 11:00","45.84"
"03.02.2018 11:00 - 03.02.2018 12:00","47.08"
"03.02.2018 12:00 - 03.02.2018 13:00","46.31"
"03.02.2018 13:00 - 03.02.2018 14:00","43.72"
"03.02.2018 14:00 - 03.02.2018 15:00","39.97"
"03.02.2018 15:00 - 03.02.2018 16:00","39.12"
"03.02.2018 16:00 - 03.02.2018 17:00","40.96"
"03.02.2018 17:00 - 03.02.2018 18:00","47.38"
"03.02.2018 18:00 - 03.02.2018 19:00","50.54"
"03.02.2018 19:00 - 03.02.2018 20:00","50.26"
"03.02.2018 20:00 - 03.02.2018 21:00","43.50"
"03.02.2018 21:00 - 03.02.2018 22:00","39.50"
"03.02.2018 22:00 - 03.02.2018 23:00","41.74"
"03.02.2018 23:00 - 04.02.2018 00:00","41.40"
"04.02.2018 00:00 - 04.02.2018 01:00","41.45"
"04.02.2018 01:00 - 04.02.2018 02:00","37.10"
"04.02.2018 02:00 - 04.02.2018 03:00","35.99"
"04.02.2018 03:00 - 04.02.2018 04:00","31.87"
"04.02.2018 04:00 - 04.02.2018 05:00","31.81"
"04.02.2018 05:00 - 04.02.2018 06:00","31.81"
"04.02.2018 06:00 - 04.02.2018 07:00","34.52"
"04.02.2018 07:00 - 04.02.2018 08:00","38.57"
"04.02.2018 08:00 - 04.02.2018 09:00","41.00"
"04.02.2018 09:00 - 04.02.2018 10:00","43.31"
"04.02.2018 10:00 - 04.02.2018 11:00","40.43"
"04.02.2018 11:00 - 04.02.2018 12:00","40.00"
"04.02.2018 12:00 - 04.02.2018 13:00","40.15"
"04.02.2018 13:00 - 04.02.2018 14:00","37.76"
"04.02.2018 14:00 - 04.02.2018 15:00","33.90"
"04.02.2018 15:00 - 04.02.2018 16:00","33.22"
"04.02.2018 16:00 - 04.02.2018 17:00","34.25"
"04.02.2018 17:00 - 04.02.2018 18:00","39.71"
"04.02.2018 18:00 - 04.02.2018 19:00","48.70"
"04.02.2018 19:00 - 04.02.2018 20:00","50.88"
"04.02.2018 20:00 - 04.02.2018 21:00","45.45"
"04.02.2018 21:00 - 04.02.2018 22:00","36.98"
"04.02.2018 22:00 - 04.02.2018 23:00","38.30"
"04.02.2018 23:00 - 05.02.2018 00:00","40.31"
"05.02.2018 00:00 - 05.02.2018 01:00","33.20"
"05.02.2018 01:00 - 05.02.2018 02:00","33.23"
"05.02.2018 02:00 - 05.02.2018 03:00","30.92"
"05.02.2018 03:00 - 05.02.2018 04:00","30.93"
"05.02.2018 04:00 - 05.02.2018 05:00","30.58"
"05.02.2018 05:00 - 05.02.2018 06:00","33.67"
"05.02.2018 06:00 - 05.02.2018 07:00","41.41"
"05.02.2018 07:00 - 05.02.2018 08:00","54.46"
"05.02.2018 08:00 - 05.02.2018 09:00","58.06"
"05.02.2018 09:00 - 05.02.2018 10:00","57.12"
"05.02.2018 10:00 - 05.02.2018 11:00","54.04"
"05.02.2018 11:00 - 05.02.2018 12:00","51.88"
"05.02.2018 12:00 - 05.02.2018 13:00","47.46"
"05.02.2018 13:00 - 05.02.2018 14:00","45.53"
"05.02.2018 14:00 - 05.02.2018 15:00","46.90"
"05.02.2018 15:00 - 05.02.2018 16:00","48.77"
"05.02.2018 16:00 - 05.02.2018 17:00","53.40"
"05.02.2018 17:00 - 05.02.2018 18:00","56.93"
"05.02.2018 18:00 - 05.02.2018 19:00","58.99"
"05.02.2018 19:00 - 05.02.2018 20:00","55.41"
"05.02.2018 20:00 - 05.02.2018 21:00","47.75"
"05.02.2018 21:00 - 05.02.2018 22:00","39.97"
"05.02.2018 22:00 - 05.02.2018 23:00","39.00"
"05.02.2018 23:00 - 06.02.2018 00:00","37.21"
"06.02.2018 00:00 - 06.02.2018 01:00","36.68"
"06.02.2018 01:00 - 06.02.2018 02:00","35.00"
"06.02.2018 02:00 - 06.02.2018 03:00","34.96"
"06.02.2018 03:00 - 06.02.2018 04:00","35.38"
"06.02.2018 04:00 - 06.02.2018 05:00","36.25"
"06.02.2018 05:00 - 06.02.2018 06:00","37.45"
"06.02.2018 06:00 - 06.02.2018 07:00","44.69"
"06.02.2018 07:00 - 06.02.2018 08:00","56.77"
"06.02.2018 08:00 - 06.02.2018 09:00","62.51"
"06.02.2018 09:00 - 06.02.2018 10:00","62.09"
"06.02.2018 10:00 - 06.02.2018 11:00","60.07"
"06.02.2018 11:00 - 06.02.2018 12:00","58.39"
"06.02.2018 12:00 - 06.02.2018 13:00","55.06"
"06.02.2018 13:00 - 06.02.2018 14:00","54.10"
"06.02.2018 14:00 - 06.02.2018 15:00","52.91"
"06.02.2018 15:00 - 06.02.2018 16:00","51.62"
"06.02.2018 16:00 - 06.02.2018 17:00","53.75"
"06.02.2018 17:00 - 06.02.2018 18:00","60.21"
"06.02.2018 18:00 - 06.02.2018 19:00","65.50"
"06.02.2018 19:00 - 06.02.2018 20:00","62.36"
"06.02.2018 20:00 - 06.02.2018 21:00","56.77"
"06.02.2018 21:00 - 06.02.2018 22:00","48.91"
"06.02.2018 22:00 - 06.02.2018 23:00","47.37"
"06.02.2018 23:00 - 07.02.2018 00:00","44.70"
"07.02.2018 00:00 - 07.02.2018 01:00","43.30"
"07.02.2018 01:00 - 07.02.2018 02:00","38.27"
"07.02.2018 02:00 - 07.02.2018 03:00","37.39"
"07.02.2018 03:00 - 07.02.2018 04:00","35.06"
"07.02.2018 04:00 - 07.02.2018 05:00","34.80"
"07.02.2018 05:00 - 07.02.2018 06:00","38.86"
"07.02.2018 06:00 - 07.02.2018 07:00","47.18"
"07.02.2018 07:00 - 07.02.2018 08:00","59.06"
"07.02.2018 08:00 - 07.02.2018 09:00","61.76"
"07.02.2018 09:00 - 07.02.2018 10:00","61.66"
"07.02.2018 10:00 - 07.02.2018 11:00","58.29"
"07.02.2018 11:00 - 07.02.2018 12:00","56.38"
"07.02.2018 12:00 - 07.02.2018 13:00","52.46"
"07.02.2018 13:00 - 07.02.2018 14:00","52.22"
"07.02.2018 14:00 - 07.02.2018 15:00","49.14"
"07.02.2018 15:00 - 07.02.2018 16:00","51.14"
"07.02.2018 16:00 - 07.02.2018 17:00","53.46"
"07.02.2018 17:00 - 07.02.2018 18:00","60.19"
"07.02.2018 18:00 - 07.02.2018 19:00","65.13"
"07.02.2018 19:00 - 07.02.2018 20:00","65.62"
"07.02.2018 20:00 - 07.02.2018 21:00","53.00"
"07.02.2018 21:00 - 07.02.2018 22:00","49.58"
"07.02.2018 22:00 - 07.02.2018 23:00","47.71"
"07.02.2018 23:00 - 08.02.2018 00:00","45.21"
"08.02.2018 00:00 - 08.02.2018 01:00","46.16"
"08.02.2018 01:00 - 08.02.2018 02:00","43.66"
"08.02.2018 02:00 - 08.02.2018 03:00","42.00"
"08.02.2018 03:00 - 08.02.2018 04:00","40.88"
"08.02.2018 04:00 - 08.02.2018 05:00","41.38"
"08.02.2018 05:00 - 08.02.2018 06:00","42.53"
"08.02.2018 06:00 - 08.02.2018 07:00","49.05"
"08.02.2018 07:00 - 08.02.2018 08:00","62.34"
"08.02.2018 08:00 - 08.02.2018 09:00","67.66"
"08.02.2018 09:00 - 08.02.2018 10:00","67.45"
"08.02.2018 10:00 - 08.02.2018 11:00","67.18"
"08.02.2018 11:00 - 08.02.2018 12:00","59.79"
"08.02.2018 12:00 - 08.02.2018 13:00","52.53"
"08.02.2018 13:00 - 08.02.2018 14:00","51.17"
"08.02.2018 14:00 - 08.02.2018 15:00","51.48"
"08.02.2018 15:00 - 08.02.2018 16:00","53.00"
"08.02.2018 16:00 - 08.02.2018 17:00","56.48"
