"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"20.01.2016 08:00 - 20.01.2016 09:00","61.08"
"20.01.2016 09:00 - 20.01.2016 10:00","62.50"
"20.01.2016 10:00 - 20.01.2016 11:00","64.64"
"20.01.2016 11:00 - 20.01.2016 12:00","61.58"
"20.01.2016 12:00 - 20.01.2016 13:00","58.60"
"20.01.2016 13:00 - 20.01.2016 14:00","57.80"
"20.01.2016 14:00 - 20.01.2016 15:00","54.95"
"20.01.2016 15:00 - 20.01.2016 16:00","52.42"
"20.01.2016 16:00 - 20.01.2016 17:00","72.01"
"20.01.2016 17:00 - 20.01.2016 18:00","103.18"
"20.01.2016 18:00 - 20.01.2016 19:00","127.65"
"20.01.2016 19:00 - 20.01.2016 20:00","93.62"
"20.01.2016 20:00 - 20.01.2016 21:00","67.62"
"20.01.2016 21:00 - 20.01.2016 22:00","60.33"
"20.01.2016 22:00 - 20.01.2016 23:00","52.32"
"20.01.2016 23:00 - 21.01.2016 00:00","46.57"
"21.01.2016 00:00 - 21.01.2016 01:00","41.73"
"21.01.2016 01:00 - 21.01.2016 02:00","40.10"
"21.01.2016 02:00 - 21.01.2016 03:00","38.53"
"21.01.2016 03:00 - 21.01.2016 04:00","37.33"
"21.01.2016 04:00 - 21.01.2016 05:00","36.62"
"21.01.2016 05:00 - 21.01.2016 06:00","38.41"
"21.01.2016 06:00 - 21.01.2016 07:00","43.91"
"21.01.2016 07:00 - 21.01.2016 08:00","70.01"
"21.01.2016 08:00 - 21.01.2016 09:00","86.87"
"21.01.2016 09:00 - 21.01.2016 10:00","85.30"
"21.01.2016 10:00 - 21.01.2016 11:00","74.94"
"21.01.2016 11:00 - 21.01.2016 12:00","70.12"
"21.01.2016 12:00 - 21.01.2016 13:00","59.91"
"21.01.2016 13:00 - 21.01.2016 14:00","57.69"
"21.01.2016 14:00 - 21.01.2016 15:00","57.99"
"21.01.2016 15:00 - 21.01.2016 16:00","61.05"
"21.01.2016 16:00 - 21.01.2016 17:00","57.43"
"21.01.2016 17:00 - 21.01.2016 18:00","88.96"
"21.01.2016 18:00 - 21.01.2016 19:00","95.95"
"21.01.2016 19:00 - 21.01.2016 20:00","85.46"
"21.01.2016 20:00 - 21.01.2016 21:00","60.01"
"21.01.2016 21:00 - 21.01.2016 22:00","46.38"
"21.01.2016 22:00 - 21.01.2016 23:00","45.82"
"21.01.2016 23:00 - 22.01.2016 00:00","44.57"
"22.01.2016 00:00 - 22.01.2016 01:00","40.45"
"22.01.2016 01:00 - 22.01.2016 02:00","39.21"
"22.01.2016 02:00 - 22.01.2016 03:00","37.48"
"22.01.2016 03:00 - 22.01.2016 04:00","36.07"
"22.01.2016 04:00 - 22.01.2016 05:00","34.55"
"22.01.2016 05:00 - 22.01.2016 06:00","34.55"
"22.01.2016 06:00 - 22.01.2016 07:00","39.80"
"22.01.2016 07:00 - 22.01.2016 08:00","49.26"
"22.01.2016 08:00 - 22.01.2016 09:00","52.50"
"22.01.2016 09:00 - 22.01.2016 10:00","52.51"
"22.01.2016 10:00 - 22.01.2016 11:00","50.37"
"22.01.2016 11:00 - 22.01.2016 12:00","49.06"
"22.01.2016 12:00 - 22.01.2016 13:00","50.37"
"22.01.2016 13:00 - 22.01.2016 14:00","44.18"
"22.01.2016 14:00 - 22.01.2016 15:00","41.00"
"22.01.2016 15:00 - 22.01.2016 16:00","37.77"
"22.01.2016 16:00 - 22.01.2016 17:00","37.24"
"22.01.2016 17:00 - 22.01.2016 18:00","46.52"
"22.01.2016 18:00 - 22.01.2016 19:00","53.10"
"22.01.2016 19:00 - 22.01.2016 20:00","48.25"
"22.01.2016 20:00 - 22.01.2016 21:00","41.49"
"22.01.2016 21:00 - 22.01.2016 22:00","36.50"
"22.01.2016 22:00 - 22.01.2016 23:00","40.62"
"22.01.2016 23:00 - 23.01.2016 00:00","39.12"
"23.01.2016 00:00 - 23.01.2016 01:00","33.26"
"23.01.2016 01:00 - 23.01.2016 02:00","29.47"
"23.01.2016 02:00 - 23.01.2016 03:00","25.07"
"23.01.2016 03:00 - 23.01.2016 04:00","22.99"
"23.01.2016 04:00 - 23.01.2016 05:00","22.68"
"23.01.2016 05:00 - 23.01.2016 06:00","25.21"
"23.01.2016 06:00 - 23.01.2016 07:00","32.16"
"23.01.2016 07:00 - 23.01.2016 08:00","33.44"
"23.01.2016 08:00 - 23.01.2016 09:00","34.72"
"23.01.2016 09:00 - 23.01.2016 10:00","35.99"
"23.01.2016 10:00 - 23.01.2016 11:00","37.00"
"23.01.2016 11:00 - 23.01.2016 12:00","37.13"
"23.01.2016 12:00 - 23.01.2016 13:00","39.44"
"23.01.2016 13:00 - 23.01.2016 14:00","35.61"
"23.01.2016 14:00 - 23.01.2016 15:00","29.88"
"23.01.2016 15:00 - 23.01.2016 16:00","30.00"
"23.01.2016 16:00 - 23.01.2016 17:00","29.70"
"23.01.2016 17:00 - 23.01.2016 18:00","36.97"
"23.01.2016 18:00 - 23.01.2016 19:00","42.60"
"23.01.2016 19:00 - 23.01.2016 20:00","41.37"
"23.01.2016 20:00 - 23.01.2016 21:00","37.29"
"23.01.2016 21:00 - 23.01.2016 22:00","32.71"
"23.01.2016 22:00 - 23.01.2016 23:00","36.96"
"23.01.2016 23:00 - 24.01.2016 00:00","33.26"
"24.01.2016 00:00 - 24.01.2016 01:00","36.35"
"24.01.2016 01:00 - 24.01.2016 02:00","30.64"
"24.01.2016 02:00 - 24.01.2016 03:00","31.26"
"24.01.2016 03:00 - 24.01.2016 04:00","29.85"
"24.01.2016 04:00 - 24.01.2016 05:00","25.67"
"24.01.2016 05:00 - 24.01.2016 06:00","23.41"
"24.01.2016 06:00 - 24.01.2016 07:00","21.41"
"24.01.2016 07:00 - 24.01.2016 08:00","30.55"
"24.01.2016 08:00 - 24.01.2016 09:00","32.00"
"24.01.2016 09:00 - 24.01.2016 10:00","33.14"
"24.01.2016 10:00 - 24.01.2016 11:00","33.98"
"24.01.2016 11:00 - 24.01.2016 12:00","34.00"
"24.01.2016 12:00 - 24.01.2016 13:00","34.93"
"24.01.2016 13:00 - 24.01.2016 14:00","31.08"
"24.01.2016 14:00 - 24.01.2016 15:00","24.84"
"24.01.2016 15:00 - 24.01.2016 16:00","23.99"
"24.01.2016 16:00 - 24.01.2016 17:00","25.04"
"24.01.2016 17:00 - 24.01.2016 18:00","32.88"
"24.01.2016 18:00 - 24.01.2016 19:00","36.09"
"24.01.2016 19:00 - 24.01.2016 20:00","36.59"
"24.01.2016 20:00 - 24.01.2016 21:00","36.50"
"24.01.2016 21:00 - 24.01.2016 22:00","34.70"
"24.01.2016 22:00 - 24.01.2016 23:00","36.26"
"24.01.2016 23:00 - 25.01.2016 00:00","36.09"
"25.01.2016 00:00 - 25.01.2016 01:00","33.64"
"25.01.2016 01:00 - 25.01.2016 02:00","30.95"
"25.01.2016 02:00 - 25.01.2016 03:00","24.99"
"25.01.2016 03:00 - 25.01.2016 04:00","23.12"
"25.01.2016 04:00 - 25.01.2016 05:00","20.33"
"25.01.2016 05:00 - 25.01.2016 06:00","24.96"
"25.01.2016 06:00 - 25.01.2016 07:00","33.34"
"25.01.2016 07:00 - 25.01.2016 08:00","42.57"
"25.01.2016 08:00 - 25.01.2016 09:00","42.75"
"25.01.2016 09:00 - 25.01.2016 10:00","39.50"
"25.01.2016 10:00 - 25.01.2016 11:00","36.62"
"25.01.2016 11:00 - 25.01.2016 12:00","35.60"
"25.01.2016 12:00 - 25.01.2016 13:00","34.75"
"25.01.2016 13:00 - 25.01.2016 14:00","32.26"
"25.01.2016 14:00 - 25.01.2016 15:00","30.61"
"25.01.2016 15:00 - 25.01.2016 16:00","29.73"
"25.01.2016 16:00 - 25.01.2016 17:00","31.17"
"25.01.2016 17:00 - 25.01.2016 18:00","34.96"
"25.01.2016 18:00 - 25.01.2016 19:00","38.47"
"25.01.2016 19:00 - 25.01.2016 20:00","38.04"
"25.01.2016 20:00 - 25.01.2016 21:00","33.08"
"25.01.2016 21:00 - 25.01.2016 22:00","25.32"
"25.01.2016 22:00 - 25.01.2016 23:00","23.93"
"25.01.2016 23:00 - 26.01.2016 00:00","26.11"
"26.01.2016 00:00 - 26.01.2016 01:00","25.07"
"26.01.2016 01:00 - 26.01.2016 02:00","25.62"
"26.01.2016 02:00 - 26.01.2016 03:00","24.95"
"26.01.2016 03:00 - 26.01.2016 04:00","17.48"
"26.01.2016 04:00 - 26.01.2016 05:00","18.33"
"26.01.2016 05:00 - 26.01.2016 06:00","21.87"
"26.01.2016 06:00 - 26.01.2016 07:00","27.09"
"26.01.2016 07:00 - 26.01.2016 08:00","37.02"
"26.01.2016 08:00 - 26.01.2016 09:00","43.14"
"26.01.2016 09:00 - 26.01.2016 10:00","40.18"
"26.01.2016 10:00 - 26.01.2016 11:00","38.03"
"26.01.2016 11:00 - 26.01.2016 12:00","36.84"
"26.01.2016 12:00 - 26.01.2016 13:00","36.62"
"26.01.2016 13:00 - 26.01.2016 14:00","32.31"
"26.01.2016 14:00 - 26.01.2016 15:00","32.15"
"26.01.2016 15:00 - 26.01.2016 16:00","30.09"
"26.01.2016 16:00 - 26.01.2016 17:00","30.62"
"26.01.2016 17:00 - 26.01.2016 18:00","32.87"
"26.01.2016 18:00 - 26.01.2016 19:00","38.98"
"26.01.2016 19:00 - 26.01.2016 20:00","40.93"
"26.01.2016 20:00 - 26.01.2016 21:00","30.23"
"26.01.2016 21:00 - 26.01.2016 22:00","27.12"
"26.01.2016 22:00 - 26.01.2016 23:00","29.08"
"26.01.2016 23:00 - 27.01.2016 00:00","28.59"
"27.01.2016 00:00 - 27.01.2016 01:00","24.95"
"27.01.2016 01:00 - 27.01.2016 02:00","21.90"
"27.01.2016 02:00 - 27.01.2016 03:00","21.19"
"27.01.2016 03:00 - 27.01.2016 04:00","13.41"
"27.01.2016 04:00 - 27.01.2016 05:00","12.20"
"27.01.2016 05:00 - 27.01.2016 06:00","17.65"
"27.01.2016 06:00 - 27.01.2016 07:00","26.79"
"27.01.2016 07:00 - 27.01.2016 08:00","35.07"
"27.01.2016 08:00 - 27.01.2016 09:00","36.14"
"27.01.2016 09:00 - 27.01.2016 10:00","32.96"
"27.01.2016 10:00 - 27.01.2016 11:00","31.66"
"27.01.2016 11:00 - 27.01.2016 12:00","33.93"
"27.01.2016 12:00 - 27.01.2016 13:00","30.53"
"27.01.2016 13:00 - 27.01.2016 14:00","27.11"
"27.01.2016 14:00 - 27.01.2016 15:00","27.06"
"27.01.2016 15:00 - 27.01.2016 16:00","25.62"
"27.01.2016 16:00 - 27.01.2016 17:00","26.87"
"27.01.2016 17:00 - 27.01.2016 18:00","31.18"
"27.01.2016 18:00 - 27.01.2016 19:00","36.59"
"27.01.2016 19:00 - 27.01.2016 20:00","36.29"
"27.01.2016 20:00 - 27.01.2016 21:00","27.85"
"27.01.2016 21:00 - 27.01.2016 22:00","25.52"
"27.01.2016 22:00 - 27.01.2016 23:00","27.21"
"27.01.2016 23:00 - 28.01.2016 00:00","27.55"
"28.01.2016 00:00 - 28.01.2016 01:00","16.40"
"28.01.2016 01:00 - 28.01.2016 02:00","16.04"
"28.01.2016 02:00 - 28.01.2016 03:00","15.11"
"28.01.2016 03:00 - 28.01.2016 04:00","12.95"
"28.01.2016 04:00 - 28.01.2016 05:00","13.23"
"28.01.2016 05:00 - 28.01.2016 06:00","17.39"
"28.01.2016 06:00 - 28.01.2016 07:00","23.41"
"28.01.2016 07:00 - 28.01.2016 08:00","32.39"
"28.01.2016 08:00 - 28.01.2016 09:00","34.52"
"28.01.2016 09:00 - 28.01.2016 10:00","34.71"
"28.01.2016 10:00 - 28.01.2016 11:00","35.90"
"28.01.2016 11:00 - 28.01.2016 12:00","39.92"
"28.01.2016 12:00 - 28.01.2016 13:00","38.61"
"28.01.2016 13:00 - 28.01.2016 14:00","37.45"
"28.01.2016 14:00 - 28.01.2016 15:00","33.40"
"28.01.2016 15:00 - 28.01.2016 16:00","31.02"
"28.01.2016 16:00 - 28.01.2016 17:00","33.58"
"28.01.2016 17:00 - 28.01.2016 18:00","39.05"
"28.01.2016 18:00 - 28.01.2016 19:00","51.78"
"28.01.2016 19:00 - 28.01.2016 20:00","47.03"
"28.01.2016 20:00 - 28.01.2016 21:00","35.40"
"28.01.2016 21:00 - 28.01.2016 22:00","27.61"
"28.01.2016 22:00 - 28.01.2016 23:00","28.06"
"28.01.2016 23:00 - 29.01.2016 00:00","29.27"
"29.01.2016 00:00 - 29.01.2016 01:00","32.23"
"29.01.2016 01:00 - 29.01.2016 02:00","21.91"
"29.01.2016 02:00 - 29.01.2016 03:00","19.06"
"29.01.2016 03:00 - 29.01.2016 04:00","18.08"
"29.01.2016 04:00 - 29.01.2016 05:00","16.03"
"29.01.2016 05:00 - 29.01.2016 06:00","19.63"
"29.01.2016 06:00 - 29.01.2016 07:00","28.27"
"29.01.2016 07:00 - 29.01.2016 08:00","40.10"
"29.01.2016 08:00 - 29.01.2016 09:00","36.65"
"29.01.2016 09:00 - 29.01.2016 10:00","38.61"
"29.01.2016 10:00 - 29.01.2016 11:00","38.52"
"29.01.2016 11:00 - 29.01.2016 12:00","36.44"
"29.01.2016 12:00 - 29.01.2016 13:00","32.59"
"29.01.2016 13:00 - 29.01.2016 14:00","30.01"
"29.01.2016 14:00 - 29.01.2016 15:00","28.62"
"29.01.2016 15:00 - 29.01.2016 16:00","27.81"
"29.01.2016 16:00 - 29.01.2016 17:00","26.20"
"29.01.2016 17:00 - 29.01.2016 18:00","29.40"
"29.01.2016 18:00 - 29.01.2016 19:00","37.74"
"29.01.2016 19:00 - 29.01.2016 20:00","32.65"
"29.01.2016 20:00 - 29.01.2016 21:00","27.20"
"29.01.2016 21:00 - 29.01.2016 22:00","29.03"
"29.01.2016 22:00 - 29.01.2016 23:00","27.11"
"29.01.2016 23:00 - 30.01.2016 00:00","33.57"
"30.01.2016 00:00 - 30.01.2016 01:00","22.87"
"30.01.2016 01:00 - 30.01.2016 02:00","16.80"
"30.01.2016 02:00 - 30.01.2016 03:00","18.67"
"30.01.2016 03:00 - 30.01.2016 04:00","13.67"
"30.01.2016 04:00 - 30.01.2016 05:00","8.52"
"30.01.2016 05:00 - 30.01.2016 06:00","12.22"
"30.01.2016 06:00 - 30.01.2016 07:00","13.69"
"30.01.2016 07:00 - 30.01.2016 08:00","20.54"
"30.01.2016 08:00 - 30.01.2016 09:00","17.32"
"30.01.2016 09:00 - 30.01.2016 10:00","20.93"
"30.01.2016 10:00 - 30.01.2016 11:00","19.42"
"30.01.2016 11:00 - 30.01.2016 12:00","19.06"
"30.01.2016 12:00 - 30.01.2016 13:00","19.48"
"30.01.2016 13:00 - 30.01.2016 14:00","18.13"
"30.01.2016 14:00 - 30.01.2016 15:00","16.85"
"30.01.2016 15:00 - 30.01.2016 16:00","17.41"
"30.01.2016 16:00 - 30.01.2016 17:00","17.51"
"30.01.2016 17:00 - 30.01.2016 18:00","20.75"
"30.01.2016 18:00 - 30.01.2016 19:00","28.19"
"30.01.2016 19:00 - 30.01.2016 20:00","28.37"
"30.01.2016 20:00 - 30.01.2016 21:00","20.72"
"30.01.2016 21:00 - 30.01.2016 22:00","17.88"
"30.01.2016 22:00 - 30.01.2016 23:00","24.62"
"30.01.2016 23:00 - 31.01.2016 00:00","24.75"
"31.01.2016 00:00 - 31.01.2016 01:00","16.74"
"31.01.2016 01:00 - 31.01.2016 02:00","14.78"
"31.01.2016 02:00 - 31.01.2016 03:00","11.46"
"31.01.2016 03:00 - 31.01.2016 04:00","8.83"
"31.01.2016 04:00 - 31.01.2016 05:00","4.71"
"31.01.2016 05:00 - 31.01.2016 06:00","4.98"
"31.01.2016 06:00 - 31.01.2016 07:00","6.68"
"31.01.2016 07:00 - 31.01.2016 08:00","11.35"
"31.01.2016 08:00 - 31.01.2016 09:00","15.52"
"31.01.2016 09:00 - 31.01.2016 10:00","16.26"
"31.01.2016 10:00 - 31.01.2016 11:00","19.13"
"31.01.2016 11:00 - 31.01.2016 12:00","26.24"
"31.01.2016 12:00 - 31.01.2016 13:00","19.89"
"31.01.2016 13:00 - 31.01.2016 14:00","21.27"
"31.01.2016 14:00 - 31.01.2016 15:00","15.53"
"31.01.2016 15:00 - 31.01.2016 16:00","15.00"
"31.01.2016 16:00 - 31.01.2016 17:00","16.80"
"31.01.2016 17:00 - 31.01.2016 18:00","22.06"
"31.01.2016 18:00 - 31.01.2016 19:00","26.28"
"31.01.2016 19:00 - 31.01.2016 20:00","25.83"
"31.01.2016 20:00 - 31.01.2016 21:00","22.37"
"31.01.2016 21:00 - 31.01.2016 22:00","18.56"
"31.01.2016 22:00 - 31.01.2016 23:00","18.79"
"31.01.2016 23:00 - 01.02.2016 00:00","16.45"
"01.02.2016 00:00 - 01.02.2016 01:00","16.31"
"01.02.2016 01:00 - 01.02.2016 02:00","14.42"
"01.02.2016 02:00 - 01.02.2016 03:00","15.07"
"01.02.2016 03:00 - 01.02.2016 04:00","11.76"
"01.02.2016 04:00 - 01.02.2016 05:00","4.57"
"01.02.2016 05:00 - 01.02.2016 06:00","12.91"
"01.02.2016 06:00 - 01.02.2016 07:00","23.93"
"01.02.2016 07:00 - 01.02.2016 08:00","35.90"
"01.02.2016 08:00 - 01.02.2016 09:00","37.99"
"01.02.2016 09:00 - 01.02.2016 10:00","36.05"
"01.02.2016 10:00 - 01.02.2016 11:00","33.34"
"01.02.2016 11:00 - 01.02.2016 12:00","29.24"
"01.02.2016 12:00 - 01.02.2016 13:00","28.11"
"01.02.2016 13:00 - 01.02.2016 14:00","25.55"
"01.02.2016 14:00 - 01.02.2016 15:00","24.25"
"01.02.2016 15:00 - 01.02.2016 16:00","23.99"
"01.02.2016 16:00 - 01.02.2016 17:00","19.39"
"01.02.2016 17:00 - 01.02.2016 18:00","26.21"
"01.02.2016 18:00 - 01.02.2016 19:00","33.53"
"01.02.2016 19:00 - 01.02.2016 20:00","33.16"
"01.02.2016 20:00 - 01.02.2016 21:00","28.07"
"01.02.2016 21:00 - 01.02.2016 22:00","18.74"
"01.02.2016 22:00 - 01.02.2016 23:00","16.69"
"01.02.2016 23:00 - 02.02.2016 00:00","15.62"
"02.02.2016 00:00 - 02.02.2016 01:00","14.32"
"02.02.2016 01:00 - 02.02.2016 02:00","10.27"
"02.02.2016 02:00 - 02.02.2016 03:00","8.71"
"02.02.2016 03:00 - 02.02.2016 04:00","4.73"
"02.02.2016 04:00 - 02.02.2016 05:00","4.06"
"02.02.2016 05:00 - 02.02.2016 06:00","9.52"
"02.02.2016 06:00 - 02.02.2016 07:00","21.12"
"02.02.2016 07:00 - 02.02.2016 08:00","30.54"
"02.02.2016 08:00 - 02.02.2016 09:00","31.60"
"02.02.2016 09:00 - 02.02.2016 10:00","31.18"
"02.02.2016 10:00 - 02.02.2016 11:00","31.79"
"02.02.2016 11:00 - 02.02.2016 12:00","31.99"
"02.02.2016 12:00 - 02.02.2016 13:00","31.92"
"02.02.2016 13:00 - 02.02.2016 14:00","27.14"
"02.02.2016 14:00 - 02.02.2016 15:00","25.37"
"02.02.2016 15:00 - 02.02.2016 16:00","24.64"
"02.02.2016 16:00 - 02.02.2016 17:00","25.24"
"02.02.2016 17:00 - 02.02.2016 18:00","29.48"
"02.02.2016 18:00 - 02.02.2016 19:00","35.96"
"02.02.2016 19:00 - 02.02.2016 20:00","33.29"
"02.02.2016 20:00 - 02.02.2016 21:00","27.26"
"02.02.2016 21:00 - 02.02.2016 22:00","22.28"
"02.02.2016 22:00 - 02.02.2016 23:00","23.27"
"02.02.2016 23:00 - 03.02.2016 00:00","22.56"
"03.02.2016 00:00 - 03.02.2016 01:00","16.17"
"03.02.2016 01:00 - 03.02.2016 02:00","12.98"
"03.02.2016 02:00 - 03.02.2016 03:00","11.69"
"03.02.2016 03:00 - 03.02.2016 04:00","10.27"
"03.02.2016 04:00 - 03.02.2016 05:00","10.98"
"03.02.2016 05:00 - 03.02.2016 06:00","15.06"
"03.02.2016 06:00 - 03.02.2016 07:00","21.41"
"03.02.2016 07:00 - 03.02.2016 08:00","33.25"
"03.02.2016 08:00 - 03.02.2016 09:00","35.00"
"03.02.2016 09:00 - 03.02.2016 10:00","33.96"
"03.02.2016 10:00 - 03.02.2016 11:00","28.24"
"03.02.2016 11:00 - 03.02.2016 12:00","26.43"
"03.02.2016 12:00 - 03.02.2016 13:00","24.18"
"03.02.2016 13:00 - 03.02.2016 14:00","24.18"
"03.02.2016 14:00 - 03.02.2016 15:00","24.42"
"03.02.2016 15:00 - 03.02.2016 16:00","23.04"
"03.02.2016 16:00 - 03.02.2016 17:00","26.40"
"03.02.2016 17:00 - 03.02.2016 18:00","32.62"
"03.02.2016 18:00 - 03.02.2016 19:00","36.69"
"03.02.2016 19:00 - 03.02.2016 20:00","36.19"
"03.02.2016 20:00 - 03.02.2016 21:00","30.13"
"03.02.2016 21:00 - 03.02.2016 22:00","23.75"
"03.02.2016 22:00 - 03.02.2016 23:00","25.42"
"03.02.2016 23:00 - 04.02.2016 00:00","29.00"
"04.02.2016 00:00 - 04.02.2016 01:00","18.04"
"04.02.2016 01:00 - 04.02.2016 02:00","17.78"
"04.02.2016 02:00 - 04.02.2016 03:00","16.52"
"04.02.2016 03:00 - 04.02.2016 04:00","15.40"
"04.02.2016 04:00 - 04.02.2016 05:00","14.33"
"04.02.2016 05:00 - 04.02.2016 06:00","17.01"
"04.02.2016 06:00 - 04.02.2016 07:00","22.43"
"04.02.2016 07:00 - 04.02.2016 08:00","31.96"
"04.02.2016 08:00 - 04.02.2016 09:00","31.40"
"04.02.2016 09:00 - 04.02.2016 10:00","28.55"
"04.02.2016 10:00 - 04.02.2016 11:00","29.19"
"04.02.2016 11:00 - 04.02.2016 12:00","30.22"
"04.02.2016 12:00 - 04.02.2016 13:00","27.97"
"04.02.2016 13:00 - 04.02.2016 14:00","26.87"
"04.02.2016 14:00 - 04.02.2016 15:00","25.85"
"04.02.2016 15:00 - 04.02.2016 16:00","27.94"
"04.02.2016 16:00 - 04.02.2016 17:00","27.81"
"04.02.2016 17:00 - 04.02.2016 18:00","35.00"
"04.02.2016 18:00 - 04.02.2016 19:00","42.18"
"04.02.2016 19:00 - 04.02.2016 20:00","39.01"
"04.02.2016 20:00 - 04.02.2016 21:00","32.04"
"04.02.2016 21:00 - 04.02.2016 22:00","26.96"
"04.02.2016 22:00 - 04.02.2016 23:00","27.83"
"04.02.2016 23:00 - 05.02.2016 00:00","23.98"
"05.02.2016 00:00 - 05.02.2016 01:00","24.61"
"05.02.2016 01:00 - 05.02.2016 02:00","23.00"
"05.02.2016 02:00 - 05.02.2016 03:00","22.22"
"05.02.2016 03:00 - 05.02.2016 04:00","20.10"
"05.02.2016 04:00 - 05.02.2016 05:00","21.18"
"05.02.2016 05:00 - 05.02.2016 06:00","21.18"
"05.02.2016 06:00 - 05.02.2016 07:00","28.32"
"05.02.2016 07:00 - 05.02.2016 08:00","38.27"
"05.02.2016 08:00 - 05.02.2016 09:00","38.40"
"05.02.2016 09:00 - 05.02.2016 10:00","37.49"
"05.02.2016 10:00 - 05.02.2016 11:00","36.50"
"05.02.2016 11:00 - 05.02.2016 12:00","35.94"
"05.02.2016 12:00 - 05.02.2016 13:00","34.36"
"05.02.2016 13:00 - 05.02.2016 14:00","31.95"
"05.02.2016 14:00 - 05.02.2016 15:00","27.74"
"05.02.2016 15:00 - 05.02.2016 16:00","25.33"
"05.02.2016 16:00 - 05.02.2016 17:00","24.78"
"05.02.2016 17:00 - 05.02.2016 18:00","29.96"
"05.02.2016 18:00 - 05.02.2016 19:00","33.09"
"05.02.2016 19:00 - 05.02.2016 20:00","31.98"
"05.02.2016 20:00 - 05.02.2016 21:00","27.02"
"05.02.2016 21:00 - 05.02.2016 22:00","25.64"
"05.02.2016 22:00 - 05.02.2016 23:00","25.95"
"05.02.2016 23:00 - 06.02.2016 00:00","23.93"
"06.02.2016 00:00 - 06.02.2016 01:00","18.42"
"06.02.2016 01:00 - 06.02.2016 02:00","15.82"
"06.02.2016 02:00 - 06.02.2016 03:00","16.13"
"06.02.2016 03:00 - 06.02.2016 04:00","14.56"
"06.02.2016 04:00 - 06.02.2016 05:00","14.06"
"06.02.2016 05:00 - 06.02.2016 06:00","14.26"
"06.02.2016 06:00 - 06.02.2016 07:00","15.20"
"06.02.2016 07:00 - 06.02.2016 08:00","17.12"
"06.02.2016 08:00 - 06.02.2016 09:00","19.01"
"06.02.2016 09:00 - 06.02.2016 10:00","20.03"
"06.02.2016 10:00 - 06.02.2016 11:00","18.53"
"06.02.2016 11:00 - 06.02.2016 12:00","17.61"
"06.02.2016 12:00 - 06.02.2016 13:00","17.05"
"06.02.2016 13:00 - 06.02.2016 14:00","16.01"
"06.02.2016 14:00 - 06.02.2016 15:00","14.34"
"06.02.2016 15:00 - 06.02.2016 16:00","15.43"
"06.02.2016 16:00 - 06.02.2016 17:00","17.01"
"06.02.2016 17:00 - 06.02.2016 18:00","19.97"
"06.02.2016 18:00 - 06.02.2016 19:00","23.15"
"06.02.2016 19:00 - 06.02.2016 20:00","21.74"
"06.02.2016 20:00 - 06.02.2016 21:00","16.79"
"06.02.2016 21:00 - 06.02.2016 22:00","14.07"
"06.02.2016 22:00 - 06.02.2016 23:00","16.10"
"06.02.2016 23:00 - 07.02.2016 00:00","14.28"
"07.02.2016 00:00 - 07.02.2016 01:00","8.72"
"07.02.2016 01:00 - 07.02.2016 02:00","9.15"
"07.02.2016 02:00 - 07.02.2016 03:00","8.48"
"07.02.2016 03:00 - 07.02.2016 04:00","6.23"
"07.02.2016 04:00 - 07.02.2016 05:00","5.10"
"07.02.2016 05:00 - 07.02.2016 06:00","5.00"
"07.02.2016 06:00 - 07.02.2016 07:00","3.04"
"07.02.2016 07:00 - 07.02.2016 08:00","5.10"
"07.02.2016 08:00 - 07.02.2016 09:00","8.00"
"07.02.2016 09:00 - 07.02.2016 10:00","10.63"
"07.02.2016 10:00 - 07.02.2016 11:00","15.71"
"07.02.2016 11:00 - 07.02.2016 12:00","15.39"
"07.02.2016 12:00 - 07.02.2016 13:00","16.00"
"07.02.2016 13:00 - 07.02.2016 14:00","13.63"
"07.02.2016 14:00 - 07.02.2016 15:00","12.40"
"07.02.2016 15:00 - 07.02.2016 16:00","10.96"
"07.02.2016 16:00 - 07.02.2016 17:00","13.49"
"07.02.2016 17:00 - 07.02.2016 18:00","16.64"
"07.02.2016 18:00 - 07.02.2016 19:00","24.48"
"07.02.2016 19:00 - 07.02.2016 20:00","19.56"
"07.02.2016 20:00 - 07.02.2016 21:00","49.03"
"07.02.2016 21:00 - 07.02.2016 22:00","14.67"
"07.02.2016 22:00 - 07.02.2016 23:00","16.72"
"07.02.2016 23:00 - 08.02.2016 00:00","16.00"
"08.02.2016 00:00 - 08.02.2016 01:00","10.02"
"08.02.2016 01:00 - 08.02.2016 02:00","8.31"
"08.02.2016 02:00 - 08.02.2016 03:00","6.48"
"08.02.2016 03:00 - 08.02.2016 04:00","2.97"
"08.02.2016 04:00 - 08.02.2016 05:00","3.83"
"08.02.2016 05:00 - 08.02.2016 06:00","7.86"
"08.02.2016 06:00 - 08.02.2016 07:00","17.19"
"08.02.2016 07:00 - 08.02.2016 08:00","26.69"
"08.02.2016 08:00 - 08.02.2016 09:00","27.12"
"08.02.2016 09:00 - 08.02.2016 10:00","25.25"
"08.02.2016 10:00 - 08.02.2016 11:00","25.58"
"08.02.2016 11:00 - 08.02.2016 12:00","24.98"
"08.02.2016 12:00 - 08.02.2016 13:00","24.48"
"08.02.2016 13:00 - 08.02.2016 14:00","23.05"
"08.02.2016 14:00 - 08.02.2016 15:00","22.58"
"08.02.2016 15:00 - 08.02.2016 16:00","21.52"
"08.02.2016 16:00 - 08.02.2016 17:00","20.78"
